manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_02,dce0a7da32b5541b,20260308,quarter_round_robin,active_2021_2024,1029744,2024,1,10-K,20240104_10-K_edgar_data_1029744_0001437749-24-000616.txt,2024/QTR1/20240104_10-K_edgar_data_1029744_0001437749-24-000616.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,19741dd7754c0dad,20260310,quarter_round_robin,active_2021_2024,1065280,2024,1,10-K,20240126_10-K_edgar_data_1065280_0001065280-24-000030.txt,2024/QTR1/20240126_10-K_edgar_data_1065280_0001065280-24-000030.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,6fbadbd6701c8bac,20260307,quarter_round_robin,active_2021_2024,1177394,2024,1,10-K,20240126_10-K_edgar_data_1177394_0001177394-24-000014.txt,2024/QTR1/20240126_10-K_edgar_data_1177394_0001177394-24-000014.txt,5045.0,9,Shops,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,16403748b5128cc2,20260308,quarter_round_robin,active_2021_2024,1035443,2024,1,10-K,20240129_10-K_edgar_data_1035443_0001035443-24-000072.txt,2024/QTR1/20240129_10-K_edgar_data_1035443_0001035443-24-000072.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,f0486686e226bcb6,20260307,quarter_round_robin,active_2021_2024,100790,2024,1,10-K,20240131_10-K_edgar_data_100790_0000029915-24-000003.txt,2024/QTR1/20240131_10-K_edgar_data_100790_0000029915-24-000003.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,ac6970231a1b713c,20260308,quarter_round_robin,active_2021_2024,1035267,2024,1,10-K,20240131_10-K_edgar_data_1035267_0001035267-24-000021.txt,2024/QTR1/20240131_10-K_edgar_data_1035267_0001035267-24-000021.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,bd1f13b27e22df38,20260308,quarter_round_robin,active_2021_2024,1018724,2024,1,10-K,20240202_10-K_edgar_data_1018724_0001018724-24-000008.txt,2024/QTR1/20240202_10-K_edgar_data_1018724_0001018724-24-000008.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,0b49d222c6b9a0d6,20260308,quarter_round_robin,active_2021_2024,101829,2024,1,10-K,20240205_10-K_edgar_data_101829_0000101829-24-000008.txt,2024/QTR1/20240205_10-K_edgar_data_101829_0000101829-24-000008.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,e02baa12a5033a79,20260309,quarter_round_robin,active_2021_2024,1043604,2024,1,10-K,20240207_10-K_edgar_data_1043604_0001043604-24-000014.txt,2024/QTR1/20240207_10-K_edgar_data_1043604_0001043604-24-000014.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,a35a5742c5bd386f,20260309,quarter_round_robin,active_2021_2024,10456,2024,1,10-K,20240208_10-K_edgar_data_10456_0001628280-24-003932.txt,2024/QTR1/20240208_10-K_edgar_data_10456_0001628280-24-003932.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,20ec983a2c89f00a,20260310,quarter_round_robin,active_2021_2024,1058090,2024,1,10-K,20240208_10-K_edgar_data_1058090_0001562762-24-000023.txt,2024/QTR1/20240208_10-K_edgar_data_1058090_0001562762-24-000023.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,3fe8b78b681894a1,20260307,quarter_round_robin,active_2021_2024,1571949,2024,1,10-K,20240208_10-K_edgar_data_1571949_0001571949-24-000007.txt,2024/QTR1/20240208_10-K_edgar_data_1571949_0001571949-24-000007.txt,6200.0,11,Money,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,80069a25cb303586,20260307,quarter_round_robin,active_2021_2024,100122,2024,1,10-K,20240209_10-K_edgar_data_100122_0000100122-24-000002.txt,2024/QTR1/20240209_10-K_edgar_data_100122_0000100122-24-000002.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,2d7dbeed170a3173,20260308,quarter_round_robin,active_2021_2024,1025996,2024,1,10-K,20240209_10-K_edgar_data_1025996_0001025996-24-000094.txt,2024/QTR1/20240209_10-K_edgar_data_1025996_0001025996-24-000094.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,9a8a11e606d1f24e,20260309,quarter_round_robin,active_2021_2024,1037646,2024,1,10-K,20240209_10-K_edgar_data_1037646_0001037646-24-000007.txt,2024/QTR1/20240209_10-K_edgar_data_1037646_0001037646-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,8705f0dfe4afeb3a,20260309,quarter_round_robin,active_2021_2024,1039466,2024,1,10-K,20240209_10-K_edgar_data_1039466_0001185185-24-000148.txt,2024/QTR1/20240209_10-K_edgar_data_1039466_0001185185-24-000148.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,8e1027b4eed983b9,20260309,quarter_round_robin,active_2021_2024,1040765,2024,1,10-K,20240212_10-K_edgar_data_1040765_0000899689-24-000005.txt,2024/QTR1/20240212_10-K_edgar_data_1040765_0000899689-24-000005.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,ede56331e3ff734d,20260308,quarter_round_robin,active_2021_2024,1031296,2024,1,10-K,20240213_10-K_edgar_data_1031296_0001031296-24-000008.txt,2024/QTR1/20240213_10-K_edgar_data_1031296_0001031296-24-000008.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,ffd0049b7d1ca40c,20260310,quarter_round_robin,active_2021_2024,1069258,2024,1,10-K,20240213_10-K_edgar_data_1069258_0001069258-24-000007.txt,2024/QTR1/20240213_10-K_edgar_data_1069258_0001069258-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,0f96d8607a9c620d,20260308,quarter_round_robin,active_2021_2024,1013857,2024,1,10-K,20240214_10-K_edgar_data_1013857_0001013857-24-000012.txt,2024/QTR1/20240214_10-K_edgar_data_1013857_0001013857-24-000012.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,d968ebd11564dea8,20260307,quarter_round_robin,active_2021_2024,1021860,2024,1,10-K,20240214_10-K_edgar_data_1021860_0000950170-24-015145.txt,2024/QTR1/20240214_10-K_edgar_data_1021860_0000950170-24-015145.txt,3533.0,3,Manuf,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,dd09f96c6ebb8080,20260307,quarter_round_robin,active_2021_2024,1026214,2024,1,10-K,20240214_10-K_edgar_data_1026214_0001026214-24-000025.txt,2024/QTR1/20240214_10-K_edgar_data_1026214_0001026214-24-000025.txt,6111.0,11,Money,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
