sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,candidate_label,label,review_note,benchmark_asset_role,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash
72e22e5907b57545,"Developers and Enterprises We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services.",1018724,2021,10-K,2021/QTR1/20210203_10-K_edgar_data_1018724_0001018724-21-000004.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual offering of AWS services to developers and enterprises.,gpt-5-mini,2026-03-17T21:40:30.675727+00:00,544118716108b8b5e1b770020bdf513096d6c4326a2cd6bf6e66f7d0356c9beb
041b8fbcd1ea8ff9,"Core Lab's extensive, proprietary databases and analog technologies, coupled with artificial intelligence AI and machine learning, help our clients improve efficiencies and lower operating costs throughout the upstream value chain.",1000229,2021,10-K,2021/QTR1/20210208_10-K_edgar_data_1000229_0001564590-21-004561.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states current use of proprietary data and AI/ML helping clients improve efficiencies and reduce costs.,gpt-5-mini,2026-03-17T21:40:33.864387+00:00,eea8284b760ecb11f29eb2408b6010fcf3e0a62cbd6571534e50a47de53bdc8e
7e079ef80866c1f1,"Our research and development efforts are focused on the following strategic priorities: Seize the cloud transition to gain share across our three customer verticals: Cloud, Service Provider, and Enterprise Differentiate with innovation in networking, security and software orchestration Leverage automation and AI to deliver simplicity of operations for our customers We believe the network needs for our customers in our Cloud, Service Provider, and Enterprise verticals are converging as these customers recognize the need for high-performance networks and are adopting cloud architectures for their infrastructure and service delivery, such as large public and private data centers and service provider edge data centers, for improved agility and greater levels of operating efficiency.",1043604,2021,10-K,2021/QTR1/20210212_10-K_edgar_data_1043604_0001043604-21-000013.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic priorities and intentions, not a present factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:40:37.037029+00:00,ce85a10be27748ddfec7ed9d1f1ad24827bddba7731a3fd687aa76efc560f26c
0d41f105ac513407,"We are focused on continued investment in four key areas of digital: IoT, AI, experience-driven software engineering and cloud.",1058290,2021,10-K,2021/QTR1/20210212_10-K_edgar_data_1058290_0001058290-21-000031.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intention to invest/continue focus—forward-looking, not a present factual capability or offering.",gpt-5-mini,2026-03-17T21:40:39.695544+00:00,a50c8b52d675c7d0e96afe77e92fc5d48e35e071cb38c2b7d94befcc997e8e7c
d4d771bb106bf4c0,"It incorporates AI in the form of predictive and machine-learning analytics, as well as business rules, and executes these decisions in real time to evaluate the context of each customer interaction and dynamically deliver the most relevant action, offer, content, and channel.",1013857,2021,10-K,2021/QTR1/20210217_10-K_edgar_data_1013857_0001013857-21-000032.txt,3,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present use of AI capabilities to evaluate interactions and deliver actions in real time.,gpt-5-mini,2026-03-17T21:40:41.382252+00:00,ba7f806eecafaf64dd7be5eae7d31473d1f8535e52f96102a00900fa80727e3f
8568f96ca324f58a,"Machine Learning also supports important strategic and operational decisions such as site expansion, testing marketplace performance, and experimentation with improved formats.",1046102,2021,10-K,2021/QTR1/20210218_10-K_edgar_data_1046102_0001558370-21-001228.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended/expected support by ML, not stating a firm-specific current/past factual claim.",gpt-5-mini,2026-03-17T21:40:43.647104+00:00,41e56777739cbc04a887fbe28a1ea4b6060cd1cf0f5dc6c3886753b0b6097738
ac904543e9c2558a,"Overall, our technology and market strategy is well aligned with trends such as artificial intelligence, mobile connectivity and high performance computing that drive the Semiconductor market.",103145,2021,10-K,2021/QTR1/20210222_10-K_edgar_data_103145_0001558370-21-001358.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Forward-looking alignment/strategy statement without concrete present/past factual AI use or investment.,gpt-5-mini,2026-03-17T21:40:44.826420+00:00,897dbf4c05db662da10ca6cbd56e729b4cf179f7b10b367bb91cf84417bdd8d2
26ed69b95243d415,The MakeSpace JV utilizes data analytics and machine learning to provide effective customer acquisition and a convenient and seamless consumer storage experience.,1020569,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1020569_0001020569-21-000067.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present claim of using ML/data analytics to deliver customer acquisition and service capability.,gpt-5-mini,2026-03-17T21:40:46.459181+00:00,d5f6deb4f10b937d2404369711d9d041c80020932f3d732c11032b7af8ca4e0e
b3365882c4785002,"We are capitalizing on technology advances in robotic process automation and artificial intelligence to improve our marketing, call center and back office efficiency.",1031203,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1031203_0001031203-21-000007.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual use of RPA and AI to improve specific operations.,gpt-5-mini,2026-03-17T21:40:48.113694+00:00,c9b91bccab85c7209c26eb930eca6fd075811cc227c4fdb81e1ab082c96547e3
6ba7b540d4756d27,"During the year we have also made investments to support remote work arrangements and upgrade our data center to enhance the security, stability and capacity of our IT infrastructure as well as further leveraged and applied our AI technology across a student's academic life cycle which enables us to efficiently serve prospective students and customize our outreach and engagement with current students to help them stay and succeed in school.",1046568,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1046568_0001564590-21-008099.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes past investments and current use of AI technology to serve and customize student engagement.,gpt-5-mini,2026-03-17T21:40:49.539118+00:00,a1fac6ca713daee979781ce0203c9d37d81b8ef35cc216aec8a9a7bcb50de870
