sentence_id,sentence,source_file,sentence_index,label,source_cik,source_year,source_form,truth_label,local_label,assistive_label_api_a,local_confidence,conditional_as_margin,prelabel_eligible
7e079ef80866c1f1,"Our research and development efforts are focused on the following strategic priorities: Seize the cloud transition to gain share across our three customer verticals: Cloud, Service Provider, and Enterprise Differentiate with innovation in networking, security and software orchestration Leverage automation and AI to deliver simplicity of operations for our customers We believe the network needs for our customers in our Cloud, Service Provider, and Enterprise verticals are converging as these customers recognize the need for high-performance networks and are adopting cloud architectures for their infrastructure and service delivery, such as large public and private data centers and service provider edge data centers, for improved agility and greater levels of operating efficiency.",2021/QTR1/20210212_10-K_edgar_data_1043604_0001043604-21-000013.txt,5,,1043604,2021,10-K,Speculative,Actionable,Speculative,0.4597335727833577,0.0337933446449325,True
8568f96ca324f58a,"Machine Learning also supports important strategic and operational decisions such as site expansion, testing marketplace performance, and experimentation with improved formats.",2021/QTR1/20210218_10-K_edgar_data_1046102_0001558370-21-001228.txt,2,,1046102,2021,10-K,Irrelevant,Actionable,Irrelevant,0.3718722784687125,0.0818597178367149,True
473a115d38a45f8f,"Media Design School offers industry-endorsed courses in 3D animation and visual effects, game art, game programming, graphic and motion design, digital media artificial intelligence, and creative advertising.",2021/QTR1/20210301_10-K_edgar_data_1013934_0001013934-21-000005.txt,5,,1013934,2021,10-K,Actionable,Speculative,Actionable,0.4364612131266798,0.0457043779131151,True
3ecfe217ac4824e1,"Web 3.0 uses artificial intelligence (AI)-driven services using a decentralized (e.g., blockchain) data architecture with edge computing infrastructure.",2021/QTR3/20210929_10-K_edgar_data_1021096_0001477932-21-006888.txt,1,,1021096,2021,10-K,Irrelevant,Actionable,Irrelevant,0.4478082516464408,0.3203211185447436,True
4f25d4cad00ff50d,(ai) Purchase Price has the meaning ascribed to that term in Clause 2.3(a).,2021/QTR4/20211221_10-K_edgar_data_10048_0000010048-21-000026.txt,1,,10048,2021,10-K,Irrelevant,Actionable,Irrelevant,0.3484493853980774,0.0458767571449396,True
71a2587a6effcc52,Certain converted AI locations will remain branded as AI going forward.,2022/QTR1/20220215_10-K_edgar_data_1158449_0001158449-22-000037.txt,2,,1158449,2022,10-K,Speculative,Irrelevant,Speculative,0.4714295219997177,0.4435489627340193,True
485f0cd71f1fadf5,(ai) Option Agreement means a written agreement between the Company and a holder of an Option evidencing the terms and conditions of an Option grant.,2022/QTR1/20220223_10-K_edgar_data_1080709_0001080709-22-000006.txt,1,,1080709,2022,10-K,Irrelevant,Actionable,Irrelevant,0.4127430176237962,0.1458363132830601,True
6fbc9cd2742136bc,"The September 2016 filing with the U.S. Treasury Department also included an Actuarial Certification of Plan Solvency as of July 1, 2016 with the actuarial firm's projection that the proposed suspensions of benefits are reasonably estimated to enable the AI Pension Plan to avoid insolvency assuming the proposed suspensions of benefits continue indefinitely.",2022/QTR1/20220225_10-K_edgar_data_1043509_0001043509-22-000004.txt,16,,1043509,2022,10-K,Irrelevant,Actionable,Irrelevant,0.4870198658337414,0.4998659131309348,True
9f5f6c2a4fd91c99,"We estimate global spending on WFE was approximately 80 billion in 2021 compared to approximately 56 billion in 2020, driven by increases in memory and logic and reflective of strong secular demand trends increasing semiconductor demand, such as robust data growth, 5G, Internet-Of-Things, artificial intelligence, and autonomous vehicles.",2022/QTR1/20220228_10-K_edgar_data_1049502_0001564590-22-007637.txt,1,,1049502,2022,10-K,Irrelevant,Speculative,Irrelevant,0.4326851330293625,0.1042119064630928,True
53c7f201490454b2,"These symposiums have included: -2021 The Future of Alzheimer's Care and Treatment, New Technologies in Biopharma, and Data Mining and Artificial Intelligence in Patient Care -2020 COVID-19: Vaccines, Therapeutics, and Impact on the Healthcare System -2019 Healthcare at a Crossroads: What's the Path Forward?",2022/QTR1/20220310_10-K_edgar_data_1060349_0001060349-22-000009.txt,1,,1060349,2022,10-K,Irrelevant,Actionable,Irrelevant,0.4809763934601725,0.2595646869061138,True
754962a9d6e95623,"Our strategy includes improving our website platform to provide an engaging shopping experience for our customers, which includes an improved checkout process with more payment options, enhanced search functionality and AI tools, which allow in-room viewing of our expanded assortment of merchandise.",2022/QTR1/20220325_10-K_edgar_data_1056285_0001564590-22-011815.txt,2,,1056285,2022,10-K,Speculative,Actionable,Speculative,0.4686623433236732,0.0200871224621964,True
77fa21d62d9fd403,"Retaining customers, including our loyalty club members, and the resulting increased marketing costs to acquire new customers; developing innovative, high-quality merchandise in styles that appeal to consumers and in ways that favorably distinguish us from our competitors; countering the aggressive pricing and promotional activities of many of our competitors without diminishing the aspirational nature of our brands and brand equity; and identifying and assessing disruptive innovation, by existing or new competitors, that could alter the competitive landscape by: improving the customer experience and heightening customer expectations; transforming supply chain and corporate operations through digital technologies and artificial intelligence; and enhancing management decision-making through use of data analytics to develop new, consumer insights.",2022/QTR1/20220328_10-K_edgar_data_1018840_0001018840-22-000011.txt,1,,1018840,2022,10-K,Irrelevant,Speculative,Irrelevant,0.457754185796615,0.2767659638703677,True
3822ad5c69288fe0,Our results in the ANNS Challenge proved that our technology could perform on par with the category leaders in AI.,2022/QTR2/20220629_10-K_edgar_data_1126741_0001558370-22-010443.txt,15,,1126741,2022,10-K,Actionable,Speculative,Actionable,0.4469057752445142,0.1020667443187749,True
8895b45528948256,"38 10(ai) Second Amendment to Note Purchase and Private Shelf Agreement dated March 16, 2020 among WD-40 Company and Prudential and certain Note Purchasers, incorporated by reference from the Registrant's Form 8-K filed March 20, 2020, Exhibit 10(b) thereto .",2022/QTR4/20221024_10-K_edgar_data_105132_0000105132-22-000038.txt,1,,105132,2022,10-K,Irrelevant,Actionable,Irrelevant,0.4123194970398021,0.3418055185235255,True
948cbad53bbc9c95,"The MHRA seeks to amend the Medical Devices Regulations 2002, in particular to create a new 15 access pathway to support innovation, create an innovative framework for regulating software and artificial intelligence as medical devices, reform in-vitro diagnostic medical device regulation and foster sustainability through the reuse and remanufacture of medical devices.",2023/QTR1/20230301_10-K_edgar_data_1076930_0000950170-23-005365.txt,1,,1076930,2023,10-K,Irrelevant,Speculative,Irrelevant,0.4837068559330847,0.4695291424167587,True
71c9e41c02b7b643,"In addition, the NAIC is researching the use of big data and artificial intelligence, including machine learning in the business of insurance, and will evaluate existing regulatory frameworks.",2023/QTR1/20230320_10-K_edgar_data_1038509_0001038509-23-000006.txt,1,,1038509,2023,10-K,Speculative,Irrelevant,Speculative,0.4144986135969618,0.1146763846666687,True
a7ba65bd6c8ce2bc,"The upcoming application of silicon photonics integrated circuits for use in optical chip-to-chip communication in addition to the current photonics as multiple companies have made announcements regarding their product roadmaps for co-packaged photonics integrated circuits with microprocessors, graphics processors, chip sets for computing as well as artificial intelligence applications.",2023/QTR3/20230828_10-K_edgar_data_1040470_0001654954-23-011271.txt,1,,1040470,2023,10-K,Irrelevant,Speculative,Irrelevant,0.4430627409041211,0.0721696265290984,True
1e648698e4258b97,(ai) Specified Employee shall mean a Participant who is deemed to be a specified employee in accordance with procedures adopted by the Company that reflect the requirements of Code Section 409A(2)(B)(i) and the guidance thereunder.,2023/QTR4/20231121_10-K_edgar_data_10795_0000010795-23-000098.txt,2,,10795,2023,10-K,Irrelevant,Actionable,Irrelevant,0.4584202906247461,0.2657793953300298,True
