sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
041b8fbcd1ea8ff9,"Core Lab's extensive, proprietary databases and analog technologies, coupled with artificial intelligence AI and machine learning, help our clients improve efficiencies and lower operating costs throughout the upstream value chain.",1000229,2021,10-K,2021/QTR1/20210208_10-K_edgar_data_1000229_0001564590-21-004561.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states current use of proprietary data and AI/ML helping clients improve efficiencies and reduce costs.,gpt-5-mini,2026-03-17T21:40:33.864387+00:00,eea8284b760ecb11f29eb2408b6010fcf3e0a62cbd6571534e50a47de53bdc8e,Actionable,high,States current firm capability: proprietary data and AI/ML actively help clients improve efficiencies and reduce costs.,gpt-5-mini,2026-04-08T20:44:26.796611+00:00,9d8a05c7872d37131c5634618a487eb40d936a41bde4be409ac12899704d4ba5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
ac904543e9c2558a,"Overall, our technology and market strategy is well aligned with trends such as artificial intelligence, mobile connectivity and high performance computing that drive the Semiconductor market.",103145,2021,10-K,2021/QTR1/20210222_10-K_edgar_data_103145_0001558370-21-001358.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Forward-looking alignment/strategy statement without concrete present/past factual AI use or investment.,gpt-5-mini,2026-03-17T21:40:44.826420+00:00,897dbf4c05db662da10ca6cbd56e729b4cf179f7b10b367bb91cf84417bdd8d2,Irrelevant,high,"Generic strategic alignment with AI trend, not claiming a specific present AI capability, product, or investment.",gpt-5-mini,2026-04-08T20:44:30.365239+00:00,ce21f1576536e4a77ceaaab3bb769e07ea29bdc459454230a8a77bf9e788b385,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
03586d300dde5cfe,"In addition to digital transformation, we also provide artificial intelligence AI solutions that can be embedded and leveraged across its lifecycle offerings.",1010612,2021,10-K,2021/QTR1/20210226_10-K_edgar_data_1010612_0001564590-21-009418.txt,9,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm explicitly states it provides AI solutions as a present factual claim.,gpt-5-mini,2026-03-17T21:40:53.544305+00:00,9165f0a4f0acc7279a4a0777da8c6cde4562f813de3ed6bd08b25e08d1d245d1,Actionable,high,States firm currently provides AI solutions embedded across its lifecycle offerings — a concrete present product/service claim.,gpt-5-mini,2026-04-08T20:44:34.027106+00:00,fdfd567dfb54ba701233fa5f7577d2276ed2b92ccb851a6988a8550689748de2,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
557fc5efa3a2f8b4,"Through our cloud service platforms, QuickSet Cloud and nevo.ai, we also offer Interoperability as a Service, a managed Internet of Things (""IoT"") service which ensures compatibility across the most common devices found in consumers' homes.",101984,2021,10-K,2021/QTR1/20210305_10-K_edgar_data_101984_0000101984-21-000009.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present-tense claim of offering a managed service and named cloud platforms.,gpt-5-mini,2026-03-17T21:41:01.654598+00:00,8c63fef7d8f28bfd14e21cbfbea58497ab84569e86741861db22ddaa45d0b88f,Actionable,high,"States current offering (Interoperability as a Service) and platforms (QuickSet Cloud, nevo.ai) as present factual capabilities.",gpt-5-mini,2026-04-08T20:44:37.206616+00:00,d2f242614d3c9a51c489473395a794c973da754e62a1c3873407fe3b10ebeb33,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
bc07d1adf1205c2a,"Our business has become increasingly dependent on digital technologies, and we anticipate expanding the use of these technologies in our operations, including through artificial intelligence, process automation and data analytics.",1001614,2021,10-K,2021/QTR1/20210330_10-K_edgar_data_1001614_0001140361-21-010616.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States anticipated expansion and intention, not a present/past factual claim of AI use.",gpt-5-mini,2026-03-17T21:41:12.456507+00:00,7c410fb1264d04f0bbe1670359f45f70c746a0992c9975207956a48664872c20,Speculative,high,States future intent to expand AI use rather than asserting current implemented AI capability or investment.,gpt-5-mini,2026-04-08T20:44:47.100069+00:00,db9f599234e2e122ba15358bc102d3d87e475d2b424a03481d29b2a9e08599bd,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
71d3d156859fd671,"NetApp Cloud Compliance , driven by artificial intelligence algorithms with automated controls for data privacy regulations such as the General Data Protection Regulation (GDPR), California Consumer Privacy Act (CCPA), and more, enables organizations to get their business application data, on-premises data, and cloud environments privacy-ready.",1002047,2021,10-K,2021/QTR2/20210621_10-K_edgar_data_1002047_0001564590-21-033645.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current NetApp product using AI-driven automated controls and enabling capabilities.,gpt-5-mini,2026-03-17T21:41:28.671272+00:00,43ff4ddbf06c304501069d680e7d9cc9bd7a44a80ccf52171c7e61499d60877b,Actionable,high,States NetApp product currently uses AI-driven automated controls to enable privacy readiness across environments — a present product capability claim.,gpt-5-mini,2026-04-08T20:44:50.266683+00:00,af2b82179fed4adc08f753cfab9d46585ec33c33e1cd7fc58b94a65a0fe5ef53,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0567c8ca30753560,We are able to turn repositories of information into clean and integrated data lakes that can be mined by AI to extract useful knowledge and insight for our customers.,1002638,2021,10-K,2021/QTR3/20210805_10-K_edgar_data_1002638_0001002638-21-000029.txt,12,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current firm capability to build data lakes and mine them with AI for customers.,gpt-5-mini,2026-03-17T21:41:30.252818+00:00,a7ca349ad17b4e67e63dd8103e2fec213305766d3395410db20e581f49dc6950,Actionable,high,States a present firm capability: building integrated data lakes and using AI to extract insights for customers.,gpt-5-mini,2026-04-08T20:44:53.404143+00:00,91e1cd9d83be1f71be7b63bdef2cad2d1b533062752ba83eb507e76acc669662,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7ed7eb047174cb42,"The second pillar is the use of new digital solutions like artificial intelligence and predictive analytics to drive efficiency in operations, supply chain planning, logistics and warehousing.",100493,2021,10-K,2021/QTR4/20211115_10-K_edgar_data_100493_0000100493-21-000122.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended strategy/approach, not a factual statement of current use or investment.",gpt-5-mini,2026-03-17T21:41:37.320785+00:00,d44ce6cba1962d704b05a5dc26dd4a8e4c03c54c520b1411065d63738c02aecb,Speculative,high,"Describes a strategic pillar/intention to use AI for operational efficiency, not a stated present or past implemented capability.",gpt-5-mini,2026-04-08T20:45:01.239875+00:00,454eaa1a4e0730e05d20e726353a25eaa43dc4168bdc84cf07cc5445ec8ae76c,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0f5e848e606889a6,"Our Conversational AI solutions are integrated with IVR systems provided to the customer by us or by a wide range of third-party IVR and contact center vendors, who often resell our Conversational AI solutions.",1002517,2021,10-K,2021/QTR4/20211118_10-K_edgar_data_1002517_0001002517-21-000052.txt,19,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual offering and integration/resale of firm's Conversational AI solutions.,gpt-5-mini,2026-03-17T21:41:38.597996+00:00,f7c2525907b914bc695c4de29a08e840ced0688ada482dc960cad8612b320e6e,Actionable,high,States current integration and resale of the firm's Conversational AI with IVR/contact center vendors — a present product/offerings claim.,gpt-5-mini,2026-04-08T20:45:04.138318+00:00,35bd44e9bcc40d0a82cab499fa6e9a3fe3fd10e63d4350f378a40db5299bef76,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
4f25d4cad00ff50d,(ai) Purchase Price has the meaning ascribed to that term in Clause 2.3(a).,10048,2021,10-K,2021/QTR4/20211221_10-K_edgar_data_10048_0000010048-21-000026.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,No firm-specific AI claim; purely contractual definition unrelated to AI.,gpt-5-mini,2026-03-17T21:41:40.070213+00:00,98be1aefdc11a04495e3c4aed5d8abd280ee08c46827c6566672c554de2b6ff5,Irrelevant,high,"Legal definition with no AI content or firm-specific AI claim; unrelated to capabilities, investments, or plans.",gpt-5-mini,2026-04-08T20:45:06.406046+00:00,2a77e030c8c209c4e5fbccd18f142f0e8923b8110ee955402a7ab324e4794fd1,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
